;Price
10/06/2013 00:00;106.35
09/06/2013 00:00;100
08/06/2013 00:00;108.3
07/06/2013 00:00;111.5
06/06/2013 00:00;118
05/06/2013 00:00;121.65
04/06/2013 00:00;121.42
03/06/2013 00:00;122.222
02/06/2013 00:00;122.292
01/06/2013 00:00;129.3
31/05/2013 00:00;129
30/05/2013 00:00;128.799
29/05/2013 00:00;132.3
28/05/2013 00:00;129
27/05/2013 00:00;129.745
26/05/2013 00:00;133.48
25/05/2013 00:00;131.98
24/05/2013 00:00;133.2
23/05/2013 00:00;126.7
22/05/2013 00:00;123.889
21/05/2013 00:00;122.88
20/05/2013 00:00;122
19/05/2013 00:00;121.99
18/05/2013 00:00;123.498
17/05/2013 00:00;123.015
16/05/2013 00:00;118.76
15/05/2013 00:00;114.22
14/05/2013 00:00;111.5
13/05/2013 00:00;117.98
12/05/2013 00:00;115
11/05/2013 00:00;115.243
10/05/2013 00:00;117.2
09/05/2013 00:00;112.67
08/05/2013 00:00;113.566
07/05/2013 00:00;111.5
06/05/2013 00:00;112.3
05/05/2013 00:00;115.91
04/05/2013 00:00;112.5
03/05/2013 00:00;97.75
02/05/2013 00:00;105.21
01/05/2013 00:00;116.99
30/04/2013 00:00;139
29/04/2013 00:00;144.54
28/04/2013 00:00;134.21
27/04/2013 00:00;128.0001
26/04/2013 00:00;136.9
25/04/2013 00:00;141.71
24/04/2013 00:00;154.2
23/04/2013 00:00;143.475
22/04/2013 00:00;127.4
21/04/2013 00:00;119.2
20/04/2013 00:00;126.6155
19/04/2013 00:00;118.48
18/04/2013 00:00;109.01
17/04/2013 00:00;93.07
16/04/2013 00:00;68.3557
15/04/2013 00:00;82.386
14/04/2013 00:00;90
13/04/2013 00:00;93
12/04/2013 00:00;117
11/04/2013 00:00;124.9
10/04/2013 00:00;165
09/04/2013 00:00;230
08/04/2013 00:00;187.5
07/04/2013 00:00;162.301
06/04/2013 00:00;142.6311
05/04/2013 00:00;142.3236
04/04/2013 00:00;132.12
03/04/2013 00:00;135
02/04/2013 00:00;117.98
01/04/2013 00:00;104
31/03/2013 00:00;93.03
30/03/2013 00:00;92.19
29/03/2013 00:00;90.5
28/03/2013 00:00;86.18
27/03/2013 00:00;88.92
26/03/2013 00:00;78.5
25/03/2013 00:00;73.6
24/03/2013 00:00;71.5
23/03/2013 00:00;64.35
22/03/2013 00:00;69.865
21/03/2013 00:00;70.85
20/03/2013 00:00;64.4888
19/03/2013 00:00;59.14
18/03/2013 00:00;51.6
17/03/2013 00:00;47.4
16/03/2013 00:00;47.0002
15/03/2013 00:00;46.95
14/03/2013 00:00;47.1696
13/03/2013 00:00;46.92
12/03/2013 00:00;44.2899
11/03/2013 00:00;48.4
10/03/2013 00:00;46
09/03/2013 00:00;46.85
08/03/2013 00:00;44.18
07/03/2013 00:00;42
06/03/2013 00:00;41.0201
05/03/2013 00:00;40.33
04/03/2013 00:00;36.152
03/03/2013 00:00;34.5
02/03/2013 00:00;34.25
01/03/2013 00:00;34.5
28/02/2013 00:00;33.38
27/02/2013 00:00;30.9012
26/02/2013 00:00;31.1
25/02/2013 00:00;30.4
24/02/2013 00:00;29.89
23/02/2013 00:00;29.8
22/02/2013 00:00;30.2454
21/02/2013 00:00;29.7477
20/02/2013 00:00;29.645
19/02/2013 00:00;29.4176
18/02/2013 00:00;26.95
17/02/2013 00:00;26.8146
16/02/2013 00:00;27.2158
15/02/2013 00:00;27.1
14/02/2013 00:00;27.2205
13/02/2013 00:00;24.2
12/02/2013 00:00;25.1698
11/02/2013 00:00;24.65
10/02/2013 00:00;23.9698
09/02/2013 00:00;23.65
08/02/2013 00:00;22.66
07/02/2013 00:00;22.15
06/02/2013 00:00;21.18
05/02/2013 00:00;20.6
04/02/2013 00:00;20.4301
03/02/2013 00:00;20.59
02/02/2013 00:00;19.63
01/02/2013 00:00;20.499
31/01/2013 00:00;20.41
30/01/2013 00:00;19.7
29/01/2013 00:00;19.5254
28/01/2013 00:00;18.721
27/01/2013 00:00;17.8182
26/01/2013 00:00;17.88
25/01/2013 00:00;17.4
24/01/2013 00:00;16.896
23/01/2013 00:00;17.5
22/01/2013 00:00;17.2614
21/01/2013 00:00;16.8
20/01/2013 00:00;15.7
19/01/2013 00:00;15.615
18/01/2013 00:00;15.705
17/01/2013 00:00;15.5
16/01/2013 00:00;14.73
15/01/2013 00:00;14.25
14/01/2013 00:00;14.3
13/01/2013 00:00;14.116
12/01/2013 00:00;14.237
11/01/2013 00:00;14.137
10/01/2013 00:00;14.14
09/01/2013 00:00;13.77
08/01/2013 00:00;13.7428
07/01/2013 00:00;13.5876
06/01/2013 00:00;13.454
05/01/2013 00:00;13.44
04/01/2013 00:00;13.5
03/01/2013 00:00;13.3979
02/01/2013 00:00;13.28
01/01/2013 00:00;13.3041
31/12/2012 00:00;13.51
30/12/2012 00:00;13.45
29/12/2012 00:00;13.4
28/12/2012 00:00;13.4212
27/12/2012 00:00;13.4217
26/12/2012 00:00;13.4679
25/12/2012 00:00;13.35
24/12/2012 00:00;13.38
23/12/2012 00:00;13.312
22/12/2012 00:00;13.3714
21/12/2012 00:00;13.5
20/12/2012 00:00;13.5246
19/12/2012 00:00;13.599
18/12/2012 00:00;13.299
17/12/2012 00:00;13.2501
16/12/2012 00:00;13.3
15/12/2012 00:00;13.4901
14/12/2012 00:00;13.6
13/12/2012 00:00;13.7001
12/12/2012 00:00;13.6989
11/12/2012 00:00;13.557
10/12/2012 00:00;13.4334
09/12/2012 00:00;13.388
08/12/2012 00:00;13.4201
07/12/2012 00:00;13.4999
06/12/2012 00:00;13.299
05/12/2012 00:00;13.38
04/12/2012 00:00;13.41
03/12/2012 00:00;12.679
02/12/2012 00:00;12.5
01/12/2012 00:00;12.562
30/11/2012 00:00;12.565
29/11/2012 00:00;12.45
28/11/2012 00:00;12.3477
27/11/2012 00:00;12.2
26/11/2012 00:00;12.2455
25/11/2012 00:00;12.4821
24/11/2012 00:00;12.4115
23/11/2012 00:00;12.345
22/11/2012 00:00;12.4219
21/11/2012 00:00;11.77
20/11/2012 00:00;11.7328
19/11/2012 00:00;11.7999
18/11/2012 00:00;11.6515
17/11/2012 00:00;11.7889
16/11/2012 00:00;11.7489
15/11/2012 00:00;11.1977
14/11/2012 00:00;10.95
13/11/2012 00:00;10.9512
12/11/2012 00:00;11.008
11/11/2012 00:00;10.8687
10/11/2012 00:00;10.89
09/11/2012 00:00;10.815
08/11/2012 00:00;10.925
07/11/2012 00:00;10.92
06/11/2012 00:00;10.899
05/11/2012 00:00;10.748
04/11/2012 00:00;10.8001
03/11/2012 00:00;10.6425
02/11/2012 00:00;10.4688
01/11/2012 00:00;10.57
31/10/2012 00:00;11.201
30/10/2012 00:00;10.8875
29/10/2012 00:00;10.6
28/10/2012 00:00;10.7
27/10/2012 00:00;10.2605
26/10/2012 00:00;10.1706
25/10/2012 00:00;10.8616
24/10/2012 00:00;11.65
23/10/2012 00:00;11.65
22/10/2012 00:00;11.7101
21/10/2012 00:00;11.6311
20/10/2012 00:00;11.7399
19/10/2012 00:00;11.7401
18/10/2012 00:00;11.9398
17/10/2012 00:00;11.81
16/10/2012 00:00;11.8499
15/10/2012 00:00;11.8381
14/10/2012 00:00;11.7389
13/10/2012 00:00;11.861
12/10/2012 00:00;12
11/10/2012 00:00;12.03
10/10/2012 00:00;12.12
09/10/2012 00:00;11.895
08/10/2012 00:00;11.7781
07/10/2012 00:00;11.8
06/10/2012 00:00;12.505
05/10/2012 00:00;12.688
04/10/2012 00:00;12.85
03/10/2012 00:00;12.89
02/10/2012 00:00;12.84
01/10/2012 00:00;12.4
30/09/2012 00:00;12.4
29/09/2012 00:00;12.3631
28/09/2012 00:00;12.391
27/09/2012 00:00;12.3089
26/09/2012 00:00;12.27
25/09/2012 00:00;12.197
24/09/2012 00:00;12.1
23/09/2012 00:00;12.1933
22/09/2012 00:00;12.2378
21/09/2012 00:00;12.368
20/09/2012 00:00;12.2825
19/09/2012 00:00;12.5725
18/09/2012 00:00;12.25
17/09/2012 00:00;11.89
16/09/2012 00:00;11.87
15/09/2012 00:00;11.75
14/09/2012 00:00;11.67
13/09/2012 00:00;11.399
12/09/2012 00:00;11.3649
11/09/2012 00:00;11.3308
10/09/2012 00:00;11.17
09/09/2012 00:00;11.02
08/09/2012 00:00;11.037
07/09/2012 00:00;11
06/09/2012 00:00;11.181
05/09/2012 00:00;10.9997
04/09/2012 00:00;10.3847
03/09/2012 00:00;10.53
02/09/2012 00:00;10.2041
01/09/2012 00:00;9.9654
31/08/2012 00:00;10.16
30/08/2012 00:00;10.777
29/08/2012 00:00;10.9169
28/08/2012 00:00;10.94
27/08/2012 00:00;10.95
26/08/2012 00:00;10.61
25/08/2012 00:00;10.5239
24/08/2012 00:00;10.6
23/08/2012 00:00;10.1
22/08/2012 00:00;9.8068
21/08/2012 00:00;9.915
20/08/2012 00:00;10.1
19/08/2012 00:00;8
18/08/2012 00:00;11.61
17/08/2012 00:00;11.5836
16/08/2012 00:00;13.5
15/08/2012 00:00;13.25
14/08/2012 00:00;12.19
13/08/2012 00:00;12.0375
12/08/2012 00:00;11.624
11/08/2012 00:00;11.5102
10/08/2012 00:00;11.3864
09/08/2012 00:00;11.0611
08/08/2012 00:00;11.0553
07/08/2012 00:00;11.1
06/08/2012 00:00;10.8552
05/08/2012 00:00;10.87
04/08/2012 00:00;10.984
03/08/2012 00:00;10.97
02/08/2012 00:00;10.53
01/08/2012 00:00;9.5503
31/07/2012 00:00;9.35
30/07/2012 00:00;9.098
29/07/2012 00:00;8.7103
28/07/2012 00:00;8.8881
27/07/2012 00:00;8.9
26/07/2012 00:00;8.9
25/07/2012 00:00;8.8
24/07/2012 00:00;8.6
23/07/2012 00:00;8.4457
22/07/2012 00:00;8.4096
21/07/2012 00:00;8.8455
20/07/2012 00:00;8.52
19/07/2012 00:00;8.87
18/07/2012 00:00;9.1098
17/07/2012 00:00;8.8
16/07/2012 00:00;8.4996
15/07/2012 00:00;7.621
14/07/2012 00:00;7.5421
13/07/2012 00:00;7.6651
12/07/2012 00:00;7.7644
11/07/2012 00:00;7.15
10/07/2012 00:00;7.1999
09/07/2012 00:00;7.0215
08/07/2012 00:00;6.799
07/07/2012 00:00;6.7621
06/07/2012 00:00;6.6481
05/07/2012 00:00;6.67
04/07/2012 00:00;6.5101
03/07/2012 00:00;6.4499
02/07/2012 00:00;6.76
01/07/2012 00:00;6.629
30/06/2012 00:00;6.69
29/06/2012 00:00;6.65
28/06/2012 00:00;6.6059
27/06/2012 00:00;6.647
26/06/2012 00:00;6.4195
25/06/2012 00:00;6.3048
24/06/2012 00:00;6.35
23/06/2012 00:00;6.4285
22/06/2012 00:00;6.5478
21/06/2012 00:00;6.6801
20/06/2012 00:00;6.67
19/06/2012 00:00;6.4988
18/06/2012 00:00;6.31
17/06/2012 00:00;6.1638
16/06/2012 00:00;6.4
15/06/2012 00:00;6.5
14/06/2012 00:00;5.9541
13/06/2012 00:00;5.929
12/06/2012 00:00;5.7
11/06/2012 00:00;5.5747
10/06/2012 00:00;5.4683
09/06/2012 00:00;5.56
08/06/2012 00:00;5.633
07/06/2012 00:00;5.591
06/06/2012 00:00;5.46
05/06/2012 00:00;5.44
04/06/2012 00:00;5.266
03/06/2012 00:00;5.2051
02/06/2012 00:00;5.249
01/06/2012 00:00;5.2748
31/05/2012 00:00;5.1801
30/05/2012 00:00;5.135
29/05/2012 00:00;5.15
28/05/2012 00:00;5.1358
27/05/2012 00:00;5.139
26/05/2012 00:00;5.1032
25/05/2012 00:00;5.1455
24/05/2012 00:00;5.119
23/05/2012 00:00;5.1397
22/05/2012 00:00;5.0988
21/05/2012 00:00;5.0998
20/05/2012 00:00;5.09
19/05/2012 00:00;5.0995
18/05/2012 00:00;5.118
17/05/2012 00:00;5.0998
16/05/2012 00:00;5.0887
15/05/2012 00:00;5.035
14/05/2012 00:00;5.0059
13/05/2012 00:00;4.93
12/05/2012 00:00;4.9462
11/05/2012 00:00;4.96
10/05/2012 00:00;4.85
09/05/2012 00:00;5.0437
08/05/2012 00:00;5.05
07/05/2012 00:00;5.06
06/05/2012 00:00;5.0499
05/05/2012 00:00;5.077
04/05/2012 00:00;5.067
03/05/2012 00:00;5.1344
02/05/2012 00:00;5.0737
01/05/2012 00:00;5
30/04/2012 00:00;4.9491
29/04/2012 00:00;4.9044
28/04/2012 00:00;4.9794
27/04/2012 00:00;5.1095
26/04/2012 00:00;5.0976
25/04/2012 00:00;5.1318
24/04/2012 00:00;5.0982
23/04/2012 00:00;4.96
22/04/2012 00:00;5.2035
21/04/2012 00:00;5.2601
20/04/2012 00:00;5.35
19/04/2012 00:00;5.1377
18/04/2012 00:00;5.1178
17/04/2012 00:00;4.9759
16/04/2012 00:00;4.932
15/04/2012 00:00;4.9689
14/04/2012 00:00;4.9597
13/04/2012 00:00;4.94
12/04/2012 00:00;4.9197
11/04/2012 00:00;4.9279
10/04/2012 00:00;4.8367
09/04/2012 00:00;4.8719
08/04/2012 00:00;4.7925
07/04/2012 00:00;4.6872
06/04/2012 00:00;4.9499
05/04/2012 00:00;4.919
04/04/2012 00:00;4.9101
03/04/2012 00:00;4.952
02/04/2012 00:00;4.974
01/04/2012 00:00;4.827
31/03/2012 00:00;4.9087
30/03/2012 00:00;4.86
29/03/2012 00:00;4.8084
28/03/2012 00:00;4.788
27/03/2012 00:00;4.8113
26/03/2012 00:00;4.6191
25/03/2012 00:00;4.55
24/03/2012 00:00;4.676
23/03/2012 00:00;4.686
22/03/2012 00:00;4.7043
21/03/2012 00:00;4.8149
20/03/2012 00:00;4.8379
19/03/2012 00:00;4.6939
18/03/2012 00:00;5.2794
17/03/2012 00:00;5.2159
16/03/2012 00:00;5.3439
15/03/2012 00:00;5.3266
14/03/2012 00:00;5.38
13/03/2012 00:00;5.27
12/03/2012 00:00;4.8901
11/03/2012 00:00;4.91
10/03/2012 00:00;4.8332
09/03/2012 00:00;4.8611
08/03/2012 00:00;4.9302
07/03/2012 00:00;4.9375
06/03/2012 00:00;4.9901
05/03/2012 00:00;4.9843
04/03/2012 00:00;4.82
03/03/2012 00:00;4.6144
02/03/2012 00:00;4.705
01/03/2012 00:00;4.9213
29/02/2012 00:00;4.86
28/02/2012 00:00;4.868
27/02/2012 00:00;4.956
26/02/2012 00:00;4.922
25/02/2012 00:00;4.773
24/02/2012 00:00;5.0288
23/02/2012 00:00;5.015
22/02/2012 00:00;4.4247
21/02/2012 00:00;4.272
20/02/2012 00:00;4.3615
19/02/2012 00:00;4.3867
18/02/2012 00:00;4.222
17/02/2012 00:00;4.41
16/02/2012 00:00;4.2739
15/02/2012 00:00;4.3251
14/02/2012 00:00;4.4629
13/02/2012 00:00;5.26
12/02/2012 00:00;5.5147
11/02/2012 00:00;5.6005
10/02/2012 00:00;5.9126
09/02/2012 00:00;5.83
08/02/2012 00:00;5.6
07/02/2012 00:00;5.69
06/02/2012 00:00;5.4535
05/02/2012 00:00;5.6888
04/02/2012 00:00;5.8734
03/02/2012 00:00;5.9593
02/02/2012 00:00;6.1
01/02/2012 00:00;6.0756
31/01/2012 00:00;5.4838
30/01/2012 00:00;5.4905
29/01/2012 00:00;5.3809
28/01/2012 00:00;5.6267
27/01/2012 00:00;5.292
26/01/2012 00:00;5.34
25/01/2012 00:00;5.75
24/01/2012 00:00;6.2898
23/01/2012 00:00;6.356
22/01/2012 00:00;6.3097
21/01/2012 00:00;6.18
20/01/2012 00:00;6.4898
19/01/2012 00:00;6.3598
18/01/2012 00:00;5.92
17/01/2012 00:00;5.6
16/01/2012 00:00;6.6825
15/01/2012 00:00;7.0018
14/01/2012 00:00;6.75
13/01/2012 00:00;6.41
12/01/2012 00:00;6.8
11/01/2012 00:00;6.9
10/01/2012 00:00;6.36
09/01/2012 00:00;6.3257
08/01/2012 00:00;7.1136
07/01/2012 00:00;6.81
06/01/2012 00:00;6.6969
05/01/2012 00:00;6.9476
04/01/2012 00:00;5.5738
03/01/2012 00:00;4.8808
02/01/2012 00:00;5.2168
01/01/2012 00:00;5.2677
31/12/2011 00:00;4.722
30/12/2011 00:00;4.248
29/12/2011 00:00;4.166
28/12/2011 00:00;4.1855
27/12/2011 00:00;4.07
26/12/2011 00:00;4.018
25/12/2011 00:00;4.225
24/12/2011 00:00;3.94
23/12/2011 00:00;3.9468
22/12/2011 00:00;3.8901
21/12/2011 00:00;3.89
20/12/2011 00:00;3.95
19/12/2011 00:00;3.5202
18/12/2011 00:00;3.193
17/12/2011 00:00;3.2001
16/12/2011 00:00;3.2
15/12/2011 00:00;3.2
14/12/2011 00:00;3.15
13/12/2011 00:00;3.2499
12/12/2011 00:00;3.135
11/12/2011 00:00;3.2511
10/12/2011 00:00;3.05
09/12/2011 00:00;2.97
08/12/2011 00:00;2.98
07/12/2011 00:00;2.99
06/12/2011 00:00;3.03
05/12/2011 00:00;2.8798
04/12/2011 00:00;2.8281
03/12/2011 00:00;2.794
02/12/2011 00:00;3.1151
01/12/2011 00:00;3.06
30/11/2011 00:00;2.9701
29/11/2011 00:00;2.7502
28/11/2011 00:00;2.55
27/11/2011 00:00;2.4799
26/11/2011 00:00;2.47
25/11/2011 00:00;2.5061
24/11/2011 00:00;2.4321
23/11/2011 00:00;2.3321
22/11/2011 00:00;2.3289
21/11/2011 00:00;2.294
20/11/2011 00:00;2.2
19/11/2011 00:00;2.1959
18/11/2011 00:00;2.05
17/11/2011 00:00;2.25
16/11/2011 00:00;2.5604
15/11/2011 00:00;2.329
14/11/2011 00:00;2.22
13/11/2011 00:00;2.9969
12/11/2011 00:00;3.031
11/11/2011 00:00;3.08
10/11/2011 00:00;2.8399
09/11/2011 00:00;2.95
08/11/2011 00:00;3.035
07/11/2011 00:00;3.0068
06/11/2011 00:00;2.9596
05/11/2011 00:00;2.97
04/11/2011 00:00;3.109
03/11/2011 00:00;3.152
02/11/2011 00:00;3.2543
01/11/2011 00:00;3.15
31/10/2011 00:00;3.248
30/10/2011 00:00;3.27
29/10/2011 00:00;3.5811
28/10/2011 00:00;3.19
27/10/2011 00:00;3.04
26/10/2011 00:00;2.773
25/10/2011 00:00;2.77
24/10/2011 00:00;2.545
23/10/2011 00:00;3.17
22/10/2011 00:00;3.1588
21/10/2011 00:00;2.57
20/10/2011 00:00;2.348
19/10/2011 00:00;2.27
18/10/2011 00:00;2.419
17/10/2011 00:00;2.56
16/10/2011 00:00;3.557
15/10/2011 00:00;3.8421
14/10/2011 00:00;3.9879
13/10/2011 00:00;4.0462
12/10/2011 00:00;4.15
11/10/2011 00:00;3.9308
10/10/2011 00:00;4.1
09/10/2011 00:00;4.1029
08/10/2011 00:00;4.0075
07/10/2011 00:00;4.2728
06/10/2011 00:00;4.7344
05/10/2011 00:00;4.87
04/10/2011 00:00;4.96
03/10/2011 00:00;5.024
02/10/2011 00:00;5.027
01/10/2011 00:00;5.0324
30/09/2011 00:00;5.1401
29/09/2011 00:00;4.7794
28/09/2011 00:00;4.7725
27/09/2011 00:00;4.9156
26/09/2011 00:00;4.8697
25/09/2011 00:00;5.33
24/09/2011 00:00;5.4683
23/09/2011 00:00;5.5451
22/09/2011 00:00;5.4278
21/09/2011 00:00;5.6114
20/09/2011 00:00;6.1119
19/09/2011 00:00;5.46
18/09/2011 00:00;5.2
17/09/2011 00:00;4.77
16/09/2011 00:00;4.82
15/09/2011 00:00;4.84
14/09/2011 00:00;5.6193
13/09/2011 00:00;5.8
12/09/2011 00:00;6.078
11/09/2011 00:00;5.8644
10/09/2011 00:00;4.7739
09/09/2011 00:00;5.03
08/09/2011 00:00;6.53
07/09/2011 00:00;7.1864
06/09/2011 00:00;6.8628
05/09/2011 00:00;7.611
04/09/2011 00:00;8.178
03/09/2011 00:00;8.48
02/09/2011 00:00;8.64
01/09/2011 00:00;8.21
31/08/2011 00:00;8.1995
30/08/2011 00:00;8.7913
29/08/2011 00:00;8.969
28/08/2011 00:00;9.0701
27/08/2011 00:00;8.5902
26/08/2011 00:00;8.1794
25/08/2011 00:00;9.657
24/08/2011 00:00;10.8506
23/08/2011 00:00;10.94
22/08/2011 00:00;10.895
21/08/2011 00:00;11.3113
20/08/2011 00:00;11.453
19/08/2011 00:00;11.65
18/08/2011 00:00;10.83
17/08/2011 00:00;10.9456
16/08/2011 00:00;10.9641
15/08/2011 00:00;11.1498
14/08/2011 00:00;10.7957
13/08/2011 00:00;10.131
12/08/2011 00:00;9.4605
11/08/2011 00:00;9.4625
10/08/2011 00:00;9.98
09/08/2011 00:00;9.99
08/08/2011 00:00;7.7999
07/08/2011 00:00;7.9
06/08/2011 00:00;6.55
05/08/2011 00:00;9.7999
04/08/2011 00:00;10.75
03/08/2011 00:00;9.26
02/08/2011 00:00;12.05
01/08/2011 00:00;13.0946
31/07/2011 00:00;13.35
30/07/2011 00:00;13.5303
29/07/2011 00:00;13.4983
28/07/2011 00:00;13.4901
27/07/2011 00:00;13.9394
26/07/2011 00:00;13.8821
25/07/2011 00:00;14.0478
24/07/2011 00:00;13.98
23/07/2011 00:00;13.68
22/07/2011 00:00;13.6954
21/07/2011 00:00;13.61
20/07/2011 00:00;13.6894
19/07/2011 00:00;13.8502
18/07/2011 00:00;13.48
17/07/2011 00:00;13.16
16/07/2011 00:00;13.7191
15/07/2011 00:00;13.81
14/07/2011 00:00;13.99
13/07/2011 00:00;13.951
12/07/2011 00:00;14.0094
11/07/2011 00:00;14.2091
10/07/2011 00:00;14.9
09/07/2011 00:00;14.38
08/07/2011 00:00;14.314
07/07/2011 00:00;14.7761
06/07/2011 00:00;14.7835
05/07/2011 00:00;12.9069
04/07/2011 00:00;13.86
03/07/2011 00:00;15.4405
02/07/2011 00:00;15.4
01/07/2011 00:00;15.397
30/06/2011 00:00;16.101
29/06/2011 00:00;16.845
28/06/2011 00:00;16.9498
27/06/2011 00:00;16.75
26/06/2011 00:00;16.45
25/06/2011 00:00;17.51
24/06/2011 00:00;17.51
23/06/2011 00:00;17.51
22/06/2011 00:00;17.51
21/06/2011 00:00;17.51
20/06/2011 00:00;17.51
19/06/2011 00:00;17.51
18/06/2011 00:00;16.89
17/06/2011 00:00;15.681
16/06/2011 00:00;17
15/06/2011 00:00;19.49
14/06/2011 00:00;19.28
13/06/2011 00:00;19.84
12/06/2011 00:00;18.5464
11/06/2011 00:00;14.6511
10/06/2011 00:00;23.9497
09/06/2011 00:00;28.919
08/06/2011 00:00;29.6
07/06/2011 00:00;23.9234
06/06/2011 00:00;18.5499
05/06/2011 00:00;16.7
04/06/2011 00:00;18.89
03/06/2011 00:00;14.29
02/06/2011 00:00;10.6
01/06/2011 00:00;9.57
31/05/2011 00:00;8.741
30/05/2011 00:00;8.8
29/05/2011 00:00;8.4299
28/05/2011 00:00;8.3001
27/05/2011 00:00;8.5002
26/05/2011 00:00;8.798
25/05/2011 00:00;8.3997
24/05/2011 00:00;7.42
23/05/2011 00:00;7.1499
22/05/2011 00:00;6.6901
21/05/2011 00:00;6.1197
20/05/2011 00:00;5.5904
19/05/2011 00:00;6.805
18/05/2011 00:00;6.88
17/05/2011 00:00;7.19
16/05/2011 00:00;8.0339
15/05/2011 00:00;6.987
14/05/2011 00:00;7.1977
13/05/2011 00:00;8.198
12/05/2011 00:00;6.3002
11/05/2011 00:00;5.5
10/05/2011 00:00;5.81
09/05/2011 00:00;3.8
08/05/2011 00:00;3.8659
07/05/2011 00:00;3.641
06/05/2011 00:00;3.45
05/05/2011 00:00;3.333
04/05/2011 00:00;3.4061
03/05/2011 00:00;3.41
02/05/2011 00:00;3.2
01/05/2011 00:00;3.0331
30/04/2011 00:00;3.5
29/04/2011 00:00;2.88
28/04/2011 00:00;2.2106
27/04/2011 00:00;1.9
26/04/2011 00:00;1.7949
25/04/2011 00:00;1.559
24/04/2011 00:00;1.6301
23/04/2011 00:00;1.7001
22/04/2011 00:00;1.409
21/04/2011 00:00;1.21
20/04/2011 00:00;1.1421
19/04/2011 00:00;1.1979
18/04/2011 00:00;1.162
17/04/2011 00:00;1.1123
16/04/2011 00:00;1.0499
15/04/2011 00:00;0.9899
14/04/2011 00:00;1
13/04/2011 00:00;0.9225
12/04/2011 00:00;0.86
11/04/2011 00:00;0.77
10/04/2011 00:00;0.7369
09/04/2011 00:00;0.73
08/04/2011 00:00;0.75
07/04/2011 00:00;0.7538
06/04/2011 00:00;0.74
05/04/2011 00:00;0.71
04/04/2011 00:00;0.68
03/04/2011 00:00;0.779
02/04/2011 00:00;0.782
01/04/2011 00:00;0.7741
31/03/2011 00:00;0.7846
30/03/2011 00:00;0.7897
29/03/2011 00:00;0.7925
28/03/2011 00:00;0.799
27/03/2011 00:00;0.82
26/03/2011 00:00;0.8552
25/03/2011 00:00;0.8838
24/03/2011 00:00;0.8669
23/03/2011 00:00;0.8497
22/03/2011 00:00;0.809
21/03/2011 00:00;0.759
20/03/2011 00:00;0.7411
19/03/2011 00:00;0.765
18/03/2011 00:00;0.8165
17/03/2011 00:00;0.8254
16/03/2011 00:00;0.86
15/03/2011 00:00;0.87
14/03/2011 00:00;0.8949
13/03/2011 00:00;0.8925
12/03/2011 00:00;0.918
11/03/2011 00:00;0.88
10/03/2011 00:00;0.9329
09/03/2011 00:00;0.8645
08/03/2011 00:00;0.87
07/03/2011 00:00;0.885
06/03/2011 00:00;0.8999
05/03/2011 00:00;0.9103
04/03/2011 00:00;0.901
03/03/2011 00:00;0.9391
02/03/2011 00:00;0.9399
01/03/2011 00:00;0.9202
28/02/2011 00:00;0.86
27/02/2011 00:00;0.89
26/02/2011 00:00;0.958
25/02/2011 00:00;0.9111
24/02/2011 00:00;0.9974
23/02/2011 00:00;0.9
22/02/2011 00:00;0.8702
21/02/2011 00:00;0.8345
20/02/2011 00:00;0.85
19/02/2011 00:00;0.949
18/02/2011 00:00;0.8989
17/02/2011 00:00;1.04
16/02/2011 00:00;1.045
15/02/2011 00:00;1.05
14/02/2011 00:00;1.07
13/02/2011 00:00;1.05
12/02/2011 00:00;1.0799
11/02/2011 00:00;1.07
10/02/2011 00:00;0.9803
09/02/2011 00:00;1.09
08/02/2011 00:00;0.918
07/02/2011 00:00;0.89
06/02/2011 00:00;0.8997
05/02/2011 00:00;0.92
04/02/2011 00:00;0.811
03/02/2011 00:00;0.69
02/02/2011 00:00;0.716
01/02/2011 00:00;0.7
31/01/2011 00:00;0.52
30/01/2011 00:00;0.4799
29/01/2011 00:00;0.439
28/01/2011 00:00;0.446
27/01/2011 00:00;0.4212
26/01/2011 00:00;0.417
25/01/2011 00:00;0.41
24/01/2011 00:00;0.4199
23/01/2011 00:00;0.4424
22/01/2011 00:00;0.4443
21/01/2011 00:00;0.4199
20/01/2011 00:00;0.39
19/01/2011 00:00;0.313
18/01/2011 00:00;0.313
17/01/2011 00:00;0.3495
16/01/2011 00:00;0.3868
15/01/2011 00:00;0.386
14/01/2011 00:00;0.4
13/01/2011 00:00;0.3176
12/01/2011 00:00;0.3188
11/01/2011 00:00;0.3266
10/01/2011 00:00;0.3266
09/01/2011 00:00;0.323
08/01/2011 00:00;0.3229
07/01/2011 00:00;0.32
06/01/2011 00:00;0.298
05/01/2011 00:00;0.299
04/01/2011 00:00;0.299
03/01/2011 00:00;0.295
02/01/2011 00:00;0.3
01/01/2011 00:00;0.3
31/12/2010 00:00;0.3
30/12/2010 00:00;0.3
29/12/2010 00:00;0.3
28/12/2010 00:00;0.281
27/12/2010 00:00;0.265
26/12/2010 00:00;0.265
25/12/2010 00:00;0.2499
24/12/2010 00:00;0.248
23/12/2010 00:00;0.25
22/12/2010 00:00;0.25
21/12/2010 00:00;0.24
20/12/2010 00:00;0.267
19/12/2010 00:00;0.2401
18/12/2010 00:00;0.241
17/12/2010 00:00;0.24
16/12/2010 00:00;0.25
15/12/2010 00:00;0.238
14/12/2010 00:00;0.2467
13/12/2010 00:00;0.2299
